time,open,high,low,close,tick_volume
2025-09-02 13:30:00,198.977,199.009,198.958,199.007,523
2025-09-02 13:35:00,199.009,199.048,198.943,198.983,391
2025-09-02 13:40:00,198.985,199.03,198.956,198.985,381
2025-09-02 13:45:00,198.986,198.999,198.9,198.9,431
2025-09-02 13:50:00,198.899,198.912,198.737,198.799,570
2025-09-02 13:55:00,198.799,198.819,198.708,198.787,467
2025-09-02 14:00:00,198.786,198.82,198.691,198.737,737
2025-09-02 14:05:00,198.738,198.738,198.634,198.654,445
2025-09-02 14:10:00,198.651,198.671,198.616,198.653,376
2025-09-02 14:15:00,198.653,198.792,198.653,198.699,318
2025-09-02 14:20:00,198.705,198.854,198.696,198.845,334
2025-09-02 14:25:00,198.844,198.941,198.835,198.9,489
2025-09-02 14:30:00,198.9,198.954,198.794,198.821,496
2025-09-02 14:35:00,198.827,198.923,198.809,198.87,423
2025-09-02 14:40:00,198.87,198.885,198.797,198.804,330
2025-09-02 14:45:00,198.807,198.839,198.788,198.802,351
2025-09-02 14:50:00,198.804,198.814,198.757,198.802,263
2025-09-02 14:55:00,198.806,198.901,198.766,198.887,524
2025-09-02 15:00:00,198.888,198.99,198.854,198.983,825
2025-09-02 15:05:00,198.982,198.992,198.864,198.881,578
2025-09-02 15:10:00,198.881,198.968,198.859,198.892,544
2025-09-02 15:15:00,198.893,198.961,198.845,198.849,694
2025-09-02 15:20:00,198.85,198.905,198.775,198.811,756
2025-09-02 15:25:00,198.81,198.822,198.683,198.684,727
2025-09-02 15:30:00,198.673,198.702,198.638,198.69,780
2025-09-02 15:35:00,198.691,198.705,198.6,198.614,777
2025-09-02 15:40:00,198.615,198.712,198.566,198.642,605
2025-09-02 15:45:00,198.646,198.674,198.596,198.663,612
2025-09-02 15:50:00,198.663,198.771,198.562,198.608,643
2025-09-02 15:55:00,198.594,198.777,198.569,198.688,884
2025-09-02 16:00:00,198.693,198.697,198.548,198.565,862
2025-09-02 16:05:00,198.565,198.631,198.546,198.56,710
2025-09-02 16:10:00,198.56,198.614,198.553,198.606,608
2025-09-02 16:15:00,198.604,198.617,198.508,198.594,691
2025-09-02 16:20:00,198.594,198.608,198.531,198.597,628
2025-09-02 16:25:00,198.594,198.642,198.578,198.608,527
2025-09-02 16:30:00,198.606,198.62,198.518,198.583,915
2025-09-02 16:35:00,198.58,198.714,198.577,198.698,876
2025-09-02 16:40:00,198.697,198.709,198.603,198.643,725
2025-09-02 16:45:00,198.642,198.797,198.635,198.797,731
2025-09-02 16:50:00,198.794,198.828,198.714,198.762,630
2025-09-02 16:55:00,198.76,198.828,198.698,198.698,578
2025-09-02 17:00:00,198.688,198.766,198.627,198.716,963
2025-09-02 17:05:00,198.718,198.759,198.637,198.675,993
2025-09-02 17:10:00,198.675,198.714,198.617,198.62,842
2025-09-02 17:15:00,198.621,198.636,198.479,198.487,745
2025-09-02 17:20:00,198.489,198.508,198.339,198.348,707
2025-09-02 17:25:00,198.346,198.52,198.339,198.517,856
2025-09-02 17:30:00,198.512,198.586,198.416,198.456,707
2025-09-02 17:35:00,198.454,198.478,198.403,198.432,633
2025-09-02 17:40:00,198.433,198.474,198.356,198.411,674
2025-09-02 17:45:00,198.412,198.525,198.345,198.525,770
2025-09-02 17:50:00,198.52,198.538,198.407,198.415,768
2025-09-02 17:55:00,198.415,198.439,198.303,198.374,989
2025-09-02 18:00:00,198.376,198.498,198.37,198.436,805
2025-09-02 18:05:00,198.44,198.451,198.368,198.378,647
2025-09-02 18:10:00,198.375,198.415,198.338,198.36,780
2025-09-02 18:15:00,198.37,198.389,198.307,198.316,574
2025-09-02 18:20:00,198.316,198.398,198.307,198.389,600
2025-09-02 18:25:00,198.388,198.443,198.35,198.421,483
2025-09-02 18:30:00,198.421,198.484,198.37,198.409,505
2025-09-02 18:35:00,198.419,198.426,198.371,198.381,624
2025-09-02 18:40:00,198.377,198.431,198.345,198.428,507
2025-09-02 18:45:00,198.432,198.447,198.391,198.395,539
2025-09-02 18:50:00,198.397,198.474,198.393,198.469,419
2025-09-02 18:55:00,198.471,198.492,198.419,198.459,464
2025-09-02 19:00:00,198.458,198.501,198.43,198.455,519
2025-09-02 19:05:00,198.455,198.496,198.431,198.433,351
2025-09-02 19:10:00,198.433,198.48,198.418,198.48,329
2025-09-02 19:15:00,198.478,198.535,198.458,198.477,370
2025-09-02 19:20:00,198.478,198.5,198.446,198.496,365
2025-09-02 19:25:00,198.496,198.513,198.456,198.509,366
2025-09-02 19:30:00,198.508,198.533,198.493,198.512,193
2025-09-02 19:35:00,198.51,198.519,198.449,198.471,293
2025-09-02 19:40:00,198.471,198.523,198.459,198.506,292
2025-09-02 19:45:00,198.507,198.528,198.496,198.518,228
2025-09-02 19:50:00,198.519,198.58,198.519,198.522,364
2025-09-02 19:55:00,198.521,198.593,198.521,198.593,434
2025-09-02 20:00:00,198.593,198.609,198.554,198.581,283
2025-09-02 20:05:00,198.582,198.585,198.507,198.513,280
2025-09-02 20:10:00,198.514,198.515,198.433,198.463,300
2025-09-02 20:15:00,198.463,198.478,198.452,198.462,347
2025-09-02 20:20:00,198.461,198.517,198.461,198.512,260
2025-09-02 20:25:00,198.511,198.538,198.502,198.521,230
2025-09-02 20:30:00,198.52,198.595,198.52,198.574,331
2025-09-02 20:35:00,198.57,198.612,198.551,198.607,216
2025-09-02 20:40:00,198.605,198.656,198.605,198.656,174
2025-09-02 20:45:00,198.656,198.692,198.655,198.681,253
2025-09-02 20:50:00,198.682,198.7,198.672,198.675,245
2025-09-02 20:55:00,198.673,198.683,198.576,198.58,398
2025-09-02 21:00:00,198.581,198.623,198.581,198.614,362
2025-09-02 21:05:00,198.614,198.631,198.598,198.625,373
2025-09-02 21:10:00,198.626,198.629,198.594,198.601,299
2025-09-02 21:15:00,198.601,198.612,198.523,198.532,286
2025-09-02 21:20:00,198.531,198.562,198.512,198.518,228
2025-09-02 21:25:00,198.518,198.524,198.46,198.478,291
2025-09-02 21:30:00,198.479,198.535,198.479,198.519,239
2025-09-02 21:35:00,198.521,198.539,198.503,198.533,232
2025-09-02 21:40:00,198.537,198.561,198.531,198.557,268
2025-09-02 21:45:00,198.556,198.618,198.54,198.551,238
2025-09-02 21:50:00,198.553,198.632,198.553,198.63,316
2025-09-02 21:55:00,198.63,198.663,198.595,198.632,315
2025-09-02 22:00:00,198.632,198.668,198.608,198.621,441
2025-09-02 22:05:00,198.62,198.65,198.611,198.647,249
2025-09-02 22:10:00,198.646,198.649,198.595,198.599,247
2025-09-02 22:15:00,198.599,198.603,198.549,198.593,299
2025-09-02 22:20:00,198.593,198.618,198.588,198.601,314
2025-09-02 22:25:00,198.601,198.634,198.594,198.62,242
2025-09-02 22:30:00,198.619,198.63,198.601,198.604,217
2025-09-02 22:35:00,198.604,198.617,198.547,198.56,233
2025-09-02 22:40:00,198.56,198.597,198.56,198.579,164
2025-09-02 22:45:00,198.578,198.642,198.578,198.634,219
2025-09-02 22:50:00,198.636,198.662,198.622,198.652,214
2025-09-02 22:55:00,198.646,198.67,198.62,198.642,307
2025-09-02 23:00:00,198.64,198.683,198.625,198.656,205
2025-09-02 23:05:00,198.657,198.682,198.622,198.682,120
2025-09-02 23:10:00,198.682,198.695,198.653,198.682,157
2025-09-02 23:15:00,198.683,198.713,198.679,198.698,177
2025-09-02 23:20:00,198.698,198.722,198.681,198.693,159
2025-09-02 23:25:00,198.693,198.722,198.688,198.688,215
2025-09-02 23:30:00,198.688,198.719,198.662,198.707,231
2025-09-02 23:35:00,198.708,198.709,198.69,198.698,85
2025-09-02 23:40:00,198.698,198.716,198.689,198.692,101
2025-09-02 23:45:00,198.693,198.693,198.658,198.687,343
2025-09-02 23:50:00,198.686,198.687,198.654,198.675,515
2025-09-02 23:55:00,198.676,198.699,198.605,198.634,472
2025-09-03 00:00:00,198.636,198.636,198.448,198.524,12
2025-09-03 00:05:00,198.52,198.527,198.508,198.525,25
2025-09-03 00:10:00,198.492,198.514,198.465,198.514,11
2025-09-03 00:15:00,198.514,198.517,198.498,198.498,7
2025-09-03 00:20:00,198.497,198.499,198.492,198.499,8
2025-09-03 00:25:00,198.499,198.531,198.499,198.531,8
2025-09-03 00:30:00,198.531,198.558,198.531,198.535,11
2025-09-03 00:35:00,198.541,198.549,198.535,198.549,9
2025-09-03 00:40:00,198.549,198.59,198.549,198.577,17
2025-09-03 00:45:00,198.576,198.592,198.561,198.582,18
2025-09-03 00:50:00,198.582,198.614,198.582,198.599,9
2025-09-03 00:55:00,198.599,198.647,198.541,198.646,97
2025-09-03 01:00:00,198.629,198.672,198.622,198.661,130
2025-09-03 01:05:00,198.658,198.703,198.658,198.677,110
2025-09-03 01:10:00,198.678,198.719,198.67,198.688,116
2025-09-03 01:15:00,198.689,198.693,198.664,198.693,168
2025-09-03 01:20:00,198.692,198.699,198.675,198.677,120
2025-09-03 01:25:00,198.677,198.693,198.664,198.682,104
2025-09-03 01:30:00,198.684,198.696,198.678,198.687,74
2025-09-03 01:35:00,198.686,198.71,198.682,198.682,105
2025-09-03 01:40:00,198.682,198.7,198.673,198.685,60
2025-09-03 01:45:00,198.686,198.83,198.685,198.782,244
2025-09-03 01:50:00,198.783,198.859,198.783,198.844,238
2025-09-03 01:55:00,198.843,198.871,198.776,198.781,229
2025-09-03 02:00:00,198.776,198.782,198.718,198.769,224
2025-09-03 02:05:00,198.769,198.787,198.755,198.782,117
2025-09-03 02:10:00,198.782,198.796,198.763,198.788,96
2025-09-03 02:15:00,198.789,198.808,198.773,198.773,147
2025-09-03 02:20:00,198.772,198.775,198.744,198.767,97
2025-09-03 02:25:00,198.767,198.792,198.748,198.789,148
2025-09-03 02:30:00,198.788,198.814,198.776,198.806,110
2025-09-03 02:35:00,198.806,198.825,198.786,198.801,139
2025-09-03 02:40:00,198.801,198.845,198.798,198.832,144
2025-09-03 02:45:00,198.832,198.859,198.817,198.83,290
2025-09-03 02:50:00,198.831,198.841,198.738,198.757,250
2025-09-03 02:55:00,198.756,198.813,198.743,198.802,291
2025-09-03 03:00:00,198.806,198.867,198.714,198.743,469
2025-09-03 03:05:00,198.744,198.78,198.713,198.731,286
2025-09-03 03:10:00,198.731,198.742,198.659,198.731,319
2025-09-03 03:15:00,198.731,198.782,198.731,198.782,317
2025-09-03 03:20:00,198.781,198.822,198.719,198.739,416
2025-09-03 03:25:00,198.741,198.79,198.731,198.784,300
2025-09-03 03:30:00,198.782,198.838,198.781,198.831,265
2025-09-03 03:35:00,198.832,198.85,198.799,198.813,358
2025-09-03 03:40:00,198.812,198.841,198.796,198.827,263
2025-09-03 03:45:00,198.827,198.855,198.797,198.811,239
2025-09-03 03:50:00,198.81,198.918,198.8,198.917,479
2025-09-03 03:55:00,198.925,198.967,198.873,198.961,383
2025-09-03 04:00:00,198.958,199.015,198.939,198.964,412
2025-09-03 04:05:00,198.963,198.97,198.91,198.923,348
2025-09-03 04:10:00,198.923,198.925,198.889,198.903,323
2025-09-03 04:15:00,198.903,198.95,198.897,198.95,316
2025-09-03 04:20:00,198.951,198.986,198.943,198.967,207
2025-09-03 04:25:00,198.967,198.984,198.938,198.941,194
2025-09-03 04:30:00,198.94,198.973,198.918,198.955,379
2025-09-03 04:35:00,198.954,198.963,198.935,198.944,248
2025-09-03 04:40:00,198.944,198.991,198.927,198.945,257
2025-09-03 04:45:00,198.945,199.031,198.936,199.006,318
2025-09-03 04:50:00,199.009,199.047,198.978,199.026,307
2025-09-03 04:55:00,199.027,199.029,198.982,199.002,332
2025-09-03 05:00:00,199.003,199.015,198.932,198.941,247
2025-09-03 05:05:00,198.941,198.946,198.909,198.924,263
2025-09-03 05:10:00,198.924,198.956,198.924,198.928,189
2025-09-03 05:15:00,198.928,198.962,198.876,198.89,273
2025-09-03 05:20:00,198.89,198.96,198.889,198.96,216
2025-09-03 05:25:00,198.961,198.996,198.952,198.989,191
2025-09-03 05:30:00,198.989,199.013,198.912,198.924,226
2025-09-03 05:35:00,198.922,198.963,198.905,198.949,263
2025-09-03 05:40:00,198.95,198.979,198.915,198.922,306
2025-09-03 05:45:00,198.921,198.929,198.88,198.897,242
2025-09-03 05:50:00,198.896,198.921,198.889,198.918,180
2025-09-03 05:55:00,198.919,198.937,198.909,198.917,179
2025-09-03 06:00:00,198.918,198.946,198.914,198.933,258
2025-09-03 06:05:00,198.932,198.989,198.932,198.978,234
2025-09-03 06:10:00,198.979,198.993,198.961,198.987,161
2025-09-03 06:15:00,198.987,198.994,198.962,198.971,186
2025-09-03 06:20:00,198.975,198.994,198.958,198.971,195
2025-09-03 06:25:00,198.97,198.987,198.958,198.966,211
2025-09-03 06:30:00,198.965,199.003,198.962,198.988,228
2025-09-03 06:35:00,198.987,198.989,198.96,198.968,231
2025-09-03 06:40:00,198.968,198.98,198.944,198.963,185
2025-09-03 06:45:00,198.963,198.98,198.96,198.966,189
2025-09-03 06:50:00,198.966,198.974,198.954,198.967,145
2025-09-03 06:55:00,198.968,198.977,198.953,198.953,194
2025-09-03 07:00:00,198.953,198.983,198.918,198.933,266
2025-09-03 07:05:00,198.934,198.982,198.929,198.975,212
2025-09-03 07:10:00,198.972,198.977,198.83,198.883,334
2025-09-03 07:15:00,198.886,198.947,198.851,198.943,221
2025-09-03 07:20:00,198.943,198.984,198.929,198.934,233
2025-09-03 07:25:00,198.934,198.935,198.785,198.789,220
2025-09-03 07:30:00,198.788,198.807,198.754,198.789,206
2025-09-03 07:35:00,198.788,198.807,198.71,198.75,294
2025-09-03 07:40:00,198.751,198.762,198.698,198.698,268
2025-09-03 07:45:00,198.698,198.71,198.653,198.669,192
2025-09-03 07:50:00,198.668,198.675,198.601,198.605,193
2025-09-03 07:55:00,198.605,198.645,198.6,198.633,212
2025-09-03 08:00:00,198.633,198.695,198.601,198.685,235
2025-09-03 08:05:00,198.684,198.702,198.64,198.659,282
2025-09-03 08:10:00,198.658,198.714,198.649,198.702,289
2025-09-03 08:15:00,198.705,198.705,198.643,198.648,264
2025-09-03 08:20:00,198.648,198.652,198.559,198.569,256
2025-09-03 08:25:00,198.569,198.626,198.564,198.613,294
2025-09-03 08:30:00,198.612,198.644,198.578,198.59,329
2025-09-03 08:35:00,198.59,198.636,198.576,198.583,285
2025-09-03 08:40:00,198.583,198.636,198.574,198.602,273
2025-09-03 08:45:00,198.601,198.602,198.549,198.568,268
2025-09-03 08:50:00,198.571,198.589,198.526,198.529,313
2025-09-03 08:55:00,198.529,198.555,198.468,198.546,338
2025-09-03 09:00:00,198.55,198.614,198.503,198.593,447
2025-09-03 09:05:00,198.593,198.688,198.593,198.685,415
2025-09-03 09:10:00,198.685,198.737,198.66,198.735,438
2025-09-03 09:15:00,198.734,198.737,198.636,198.676,437
2025-09-03 09:20:00,198.675,198.755,198.644,198.721,464
2025-09-03 09:25:00,198.724,198.752,198.712,198.744,337
2025-09-03 09:30:00,198.748,198.855,198.71,198.848,558
2025-09-03 09:35:00,198.847,198.911,198.821,198.908,551
2025-09-03 09:40:00,198.907,198.936,198.872,198.884,455
2025-09-03 09:45:00,198.884,198.911,198.853,198.865,273
2025-09-03 09:50:00,198.865,198.883,198.793,198.794,297
2025-09-03 09:55:00,198.795,198.814,198.737,198.776,453
2025-09-03 10:00:00,198.774,198.892,198.754,198.883,607
2025-09-03 10:05:00,198.883,198.889,198.834,198.834,423
2025-09-03 10:10:00,198.835,198.838,198.768,198.785,476
2025-09-03 10:15:00,198.787,198.836,198.574,198.595,735
2025-09-03 10:20:00,198.598,198.954,198.595,198.931,808
2025-09-03 10:25:00,198.928,198.954,198.832,198.844,636
2025-09-03 10:30:00,198.843,198.855,198.649,198.706,677
2025-09-03 10:35:00,198.708,198.767,198.661,198.752,600
2025-09-03 10:40:00,198.751,198.796,198.713,198.713,535
2025-09-03 10:45:00,198.714,198.726,198.602,198.706,600
2025-09-03 10:50:00,198.707,198.824,198.691,198.795,583
2025-09-03 10:55:00,198.8,198.817,198.752,198.785,603
2025-09-03 11:00:00,198.784,198.851,198.778,198.823,698
2025-09-03 11:05:00,198.823,198.902,198.818,198.896,580
2025-09-03 11:10:00,198.897,198.975,198.859,198.974,613
2025-09-03 11:15:00,198.973,199.037,198.919,199.021,654
2025-09-03 11:20:00,199.021,199.024,198.945,198.969,517
2025-09-03 11:25:00,198.968,199.096,198.948,199.074,387
2025-09-03 11:30:00,199.075,199.119,199.001,199.022,423
2025-09-03 11:35:00,199.025,199.041,198.99,199.025,429
2025-09-03 11:40:00,199.022,199.136,199.02,199.103,532
2025-09-03 11:45:00,199.103,199.151,199.061,199.074,457
2025-09-03 11:50:00,199.073,199.146,199.065,199.102,442
2025-09-03 11:55:00,199.102,199.228,199.099,199.197,612
2025-09-03 12:00:00,199.2,199.339,199.196,199.286,617
2025-09-03 12:05:00,199.286,199.355,199.264,199.328,509
2025-09-03 12:10:00,199.327,199.33,199.242,199.243,333
2025-09-03 12:15:00,199.242,199.358,199.236,199.334,378
2025-09-03 12:20:00,199.334,199.343,199.275,199.286,331
2025-09-03 12:25:00,199.288,199.296,199.256,199.262,392
2025-09-03 12:30:00,199.262,199.267,199.187,199.187,514
2025-09-03 12:35:00,199.187,199.225,199.146,199.16,525
2025-09-03 12:40:00,199.161,199.199,199.135,199.148,436
2025-09-03 12:45:00,199.146,199.15,199.057,199.136,448
2025-09-03 12:50:00,199.136,199.139,199.097,199.13,394
2025-09-03 12:55:00,199.13,199.178,199.107,199.165,471
2025-09-03 13:00:00,199.165,199.165,199.054,199.055,335
2025-09-03 13:05:00,199.055,199.107,199.041,199.091,334
2025-09-03 13:10:00,199.091,199.159,199.062,199.158,292
2025-09-03 13:15:00,199.158,199.185,199.127,199.18,203
2025-09-03 13:20:00,199.181,199.223,199.174,199.199,280
2025-09-03 13:25:00,199.198,199.242,199.183,199.23,220
2025-09-03 13:30:00,199.228,199.289,199.202,199.287,338
2025-09-03 13:35:00,199.287,199.307,199.26,199.282,197
2025-09-03 13:40:00,199.283,199.294,199.201,199.202,384
2025-09-03 13:45:00,199.202,199.223,199.162,199.178,353
2025-09-03 13:50:00,199.178,199.253,199.177,199.252,321
2025-09-03 13:55:00,199.252,199.295,199.229,199.293,237
2025-09-03 14:00:00,199.293,199.325,199.264,199.279,348
2025-09-03 14:05:00,199.28,199.291,199.232,199.258,442
2025-09-03 14:10:00,199.258,199.269,199.186,199.23,348
2025-09-03 14:15:00,199.231,199.275,199.221,199.221,258
2025-09-03 14:20:00,199.223,199.261,199.201,199.247,299
2025-09-03 14:25:00,199.245,199.255,199.183,199.21,284
2025-09-03 14:30:00,199.212,199.248,199.178,199.211,389
2025-09-03 14:35:00,199.211,199.254,199.203,199.245,291
2025-09-03 14:40:00,199.244,199.244,199.178,199.201,350
2025-09-03 14:45:00,199.201,199.221,199.178,199.198,291
2025-09-03 14:50:00,199.197,199.273,199.197,199.27,370
2025-09-03 14:55:00,199.27,199.338,199.268,199.303,452
2025-09-03 15:00:00,199.302,199.35,199.293,199.312,436
2025-09-03 15:05:00,199.31,199.355,199.295,199.297,338
2025-09-03 15:10:00,199.303,199.333,199.281,199.33,332
2025-09-03 15:15:00,199.334,199.372,199.321,199.368,256
2025-09-03 15:20:00,199.368,199.437,199.368,199.421,353
2025-09-03 15:25:00,199.422,199.441,199.378,199.398,415
2025-09-03 15:30:00,199.398,199.469,199.38,199.443,408
2025-09-03 15:35:00,199.443,199.488,199.437,199.443,406
2025-09-03 15:40:00,199.444,199.467,199.41,199.451,634
2025-09-03 15:45:00,199.447,199.564,199.434,199.553,564
2025-09-03 15:50:00,199.551,199.609,199.531,199.593,636
2025-09-03 15:55:00,199.593,199.647,199.567,199.643,561
2025-09-03 16:00:00,199.644,199.699,199.613,199.622,748
2025-09-03 16:05:00,199.625,199.688,199.599,199.643,468
2025-09-03 16:10:00,199.64,199.69,199.633,199.652,486
2025-09-03 16:15:00,199.651,199.702,199.642,199.683,541
2025-09-03 16:20:00,199.697,199.71,199.662,199.68,470
2025-09-03 16:25:00,199.678,199.687,199.64,199.653,556
2025-09-03 16:30:00,199.654,199.706,199.607,199.692,841
2025-09-03 16:35:00,199.691,199.712,199.543,199.543,827
2025-09-03 16:40:00,199.546,199.596,199.503,199.57,921
2025-09-03 16:45:00,199.568,199.58,199.48,199.504,647
2025-09-03 16:50:00,199.505,199.55,199.477,199.487,672
2025-09-03 16:55:00,199.488,199.488,199.355,199.396,811
2025-09-03 17:00:00,199.378,199.382,199.113,199.203,1294
2025-09-03 17:05:00,199.204,199.213,199.124,199.165,1162
2025-09-03 17:10:00,199.166,199.21,199.08,199.082,1046
2025-09-03 17:15:00,199.076,199.124,199.042,199.093,1089
2025-09-03 17:20:00,199.092,199.165,199.054,199.158,890
2025-09-03 17:25:00,199.156,199.194,199.048,199.05,852
2025-09-03 17:30:00,199.049,199.152,199.042,199.109,938
2025-09-03 17:35:00,199.108,199.144,199.07,199.081,706
2025-09-03 17:40:00,199.08,199.134,199.037,199.107,752
2025-09-03 17:45:00,199.106,199.116,199.026,199.035,732
2025-09-03 17:50:00,199.036,199.086,198.984,199.061,805
2025-09-03 17:55:00,199.063,199.148,199.031,199.032,933
2025-09-03 18:00:00,199.033,199.043,198.965,199.004,868
2025-09-03 18:05:00,199.005,199.07,198.991,199.044,782
2025-09-03 18:10:00,199.043,199.077,198.97,199.044,676
2025-09-03 18:15:00,199.047,199.167,199.036,199.085,819
2025-09-03 18:20:00,199.084,199.095,199.047,199.068,617
2025-09-03 18:25:00,199.067,199.075,198.999,199.035,733
2025-09-03 18:30:00,199.034,199.053,198.977,199.022,714
2025-09-03 18:35:00,199.021,199.07,199.003,199.056,571
2025-09-03 18:40:00,199.057,199.1,199.039,199.039,566
2025-09-03 18:45:00,199.038,199.076,199.022,199.076,555
2025-09-03 18:50:00,199.075,199.091,199.039,199.057,609
2025-09-03 18:55:00,199.058,199.058,198.96,198.971,567
2025-09-03 19:00:00,198.97,199.016,198.92,199.015,683
2025-09-03 19:05:00,199.014,199.044,199.0,199.01,527
2025-09-03 19:10:00,199.011,199.039,198.922,199.033,544
2025-09-03 19:15:00,199.032,199.032,198.917,198.987,466
2025-09-03 19:20:00,198.986,198.987,198.892,198.909,358
2025-09-03 19:25:00,198.908,198.993,198.893,198.99,406
2025-09-03 19:30:00,198.989,198.998,198.963,198.976,470
